x,y,z,DeepOHeat Temp(K),Celsius3D Temp(K)
0.899,0.222,0.210,300.368,300.301
0.780,0.266,0.054,299.469,299.451
0.809,0.223,0.045,299.445,299.423
0.870,0.241,0.051,299.464,299.445
0.000,0.530,0.039,299.396,299.260
0.000,0.545,0.039,299.393,299.257
0.000,0.537,0.052,299.464,299.318
0.010,0.528,0.044,299.426,299.285
0.954,0.482,0.429,300.645,300.710
0.979,0.486,0.394,300.541,300.623
0.977,0.460,0.411,300.621,300.690
0.943,0.473,0.397,300.586,300.663
0.705,0.826,0.398,300.229,300.577
0.700,0.722,0.364,300.374,300.575
0.567,0.058,0.005,299.276,299.225
0.569,0.049,0.000,299.250,299.200
0.569,0.049,0.006,299.283,299.232
0.561,0.056,0.000,299.248,299.198
0.423,0.000,0.091,299.740,299.633
0.420,0.000,0.103,299.809,299.695
0.426,0.007,0.093,299.750,299.642
0.416,0.009,0.092,299.743,299.633
0.472,0.008,0.143,300.046,299.927
0.492,0.010,0.141,300.038,299.925
0.484,0.007,0.129,299.967,299.858
0.476,0.015,0.125,299.944,299.834
0.425,0.131,0.438,301.603,301.287
0.432,0.071,0.447,301.720,301.355
0.374,0.100,0.440,301.527,301.150
0.427,0.070,0.406,301.499,301.185
0.664,1.000,0.218,299.724,299.873
0.656,1.000,0.233,299.775,299.928
0.657,0.987,0.218,299.731,299.874
0.567,0.857,0.370,300.286,300.432
0.611,0.896,0.404,300.206,300.478
0.363,0.157,0.011,299.282,299.200
0.359,0.156,0.000,299.225,299.147
0.354,0.141,0.008,299.270,299.187
0.351,0.155,0.000,299.225,299.145
0.988,0.975,0.000,298.867,299.005
0.986,0.959,0.008,298.899,299.040
0.973,0.972,0.000,298.869,299.005
0.987,0.963,0.000,298.868,299.005
0.007,0.791,0.348,301.185,300.665
0.000,0.791,0.339,301.128,300.625
0.008,0.776,0.331,301.056,300.566
0.007,0.778,0.346,301.156,300.639
0.839,0.184,0.446,301.891,301.655
0.752,0.300,0.420,301.133,301.149
0.778,0.364,0.369,300.815,300.868
0.723,0.338,0.434,301.110,301.174
0.766,0.351,0.435,301.021,301.128
0.863,0.304,0.453,301.049,301.126
0.812,0.327,0.455,301.019,301.134
0.991,0.922,0.288,299.872,300.260
0.978,0.924,0.310,299.937,300.362
0.977,0.937,0.299,299.905,300.314
0.978,0.903,0.287,299.868,300.249
0.798,0.787,0.121,299.400,299.531
0.299,0.703,0.492,301.383,300.904
0.314,0.708,0.500,301.379,300.920
0.300,0.720,0.500,301.368,300.883
0.874,0.943,0.323,299.971,300.384
0.305,0.687,0.478,301.369,300.928
0.292,0.687,0.492,301.424,300.916
0.308,0.688,0.494,301.414,300.944
0.000,0.158,0.438,302.028,301.297
0.000,0.150,0.451,302.170,301.383
0.015,0.151,0.435,302.018,301.306
0.015,0.158,0.452,302.146,301.348
0.383,0.145,0.458,301.591,301.231
0.416,0.173,0.474,301.706,301.378
0.531,0.265,0.410,301.389,301.279
0.487,0.218,0.397,301.381,301.204
0.519,0.232,0.321,300.962,300.825
0.551,0.187,0.415,301.585,301.390
0.478,0.000,0.129,299.967,299.856
0.485,0.000,0.142,300.045,299.930
0.735,0.626,0.007,299.039,299.081
0.730,0.620,0.000,299.014,299.051
0.717,0.620,0.009,299.058,299.094
0.722,0.631,0.009,299.051,299.091
0.720,0.166,0.475,302.195,301.851
0.688,0.179,0.480,302.082,301.756
0.718,0.191,0.474,301.946,301.673
0.695,0.177,0.450,301.938,301.684
0.777,0.196,0.437,301.733,301.542
0.746,0.168,0.456,302.074,301.784
0.521,0.118,0.365,301.377,301.184
0.539,0.046,0.299,301.031,300.881
0.573,0.059,0.315,301.180,301.038
0.417,0.667,0.422,301.101,301.058
0.493,0.711,0.315,300.452,300.428
0.484,0.598,0.339,300.742,300.675
0.380,0.661,0.280,300.455,300.303
0.691,0.285,0.383,301.121,301.071
0.674,0.227,0.390,301.344,301.229
0.750,0.208,0.478,301.789,301.582
0.741,0.185,0.479,302.025,301.727
0.386,0.052,0.431,301.536,301.158
0.432,0.035,0.422,301.616,301.290
0.008,0.659,0.256,300.566,300.205
0.000,0.658,0.259,300.585,300.219
0.008,0.657,0.273,300.665,300.278
0.000,0.663,0.272,300.658,300.272
0.135,0.946,0.121,299.785,299.591
0.221,0.880,0.126,299.760,299.592
0.164,0.884,0.076,299.537,299.385
0.183,0.954,0.151,299.920,299.717
0.067,1.000,0.449,302.370,301.641
0.070,0.988,0.455,302.432,301.689
0.699,0.000,0.475,303.423,303.324
0.709,0.000,0.488,303.746,303.623
0.713,0.014,0.469,303.343,303.203
0.705,0.020,0.489,303.695,303.594
0.043,0.365,0.183,300.221,299.982
0.087,0.336,0.123,299.890,299.698
0.132,0.349,0.219,300.410,300.161
0.052,0.308,0.197,300.314,300.061
0.222,0.409,0.154,300.015,299.835
0.113,0.416,0.113,299.815,299.634
0.121,0.250,0.065,299.590,299.435
0.132,0.219,0.027,299.385,299.254
0.121,0.185,0.051,299.522,299.373
0.111,0.226,0.028,299.392,299.258
0.904,0.370,0.297,300.472,300.498
0.148,0.011,0.255,300.704,300.379
0.141,0.026,0.271,300.802,300.458
0.141,0.009,0.269,300.790,300.448
0.156,0.014,0.268,300.779,300.441
0.000,0.201,0.350,301.302,300.832
0.014,0.207,0.356,301.331,300.855
0.010,0.197,0.343,301.255,300.798
0.008,0.212,0.342,301.238,300.789
0.113,0.880,0.190,300.182,299.913
0.259,0.680,0.317,300.734,300.424
0.081,0.777,0.215,300.328,300.024
0.052,0.780,0.298,300.838,300.412
0.039,0.809,0.266,300.659,300.279
0.066,0.826,0.337,301.115,300.637
0.071,0.837,0.256,300.594,300.233
0.040,0.818,0.227,300.421,300.095
0.993,0.830,0.215,299.665,299.922
0.991,0.812,0.227,299.708,299.970
1.000,0.818,0.227,299.705,299.970
0.993,0.829,0.230,299.711,299.984
0.603,0.993,0.091,299.318,299.373
0.612,1.000,0.104,299.363,299.426
0.619,1.000,0.090,299.309,299.372
0.604,1.000,0.091,299.317,299.373
0.655,0.991,0.147,299.497,299.601
0.634,0.993,0.143,299.494,299.584
0.650,0.991,0.131,299.442,299.536
0.635,0.979,0.135,299.466,299.551
0.658,0.975,0.144,299.488,299.591
0.650,0.991,0.162,299.552,299.659
0.638,0.983,0.158,299.545,299.641
0.971,0.460,0.271,300.206,300.268
0.943,0.425,0.308,300.398,300.447
0.932,0.489,0.295,300.259,300.342
0.343,0.923,0.492,301.072,300.661
0.326,0.917,0.492,301.173,300.696
0.679,0.951,0.154,299.513,299.633
0.662,0.960,0.210,299.708,299.848
0.719,0.959,0.199,299.642,299.816
0.739,0.950,0.254,299.799,300.032
0.445,0.518,0.019,299.227,299.176
0.454,0.519,0.006,299.162,299.116
0.475,0.514,0.012,299.186,299.144
0.456,0.505,0.006,299.165,299.119
0.622,0.943,0.244,299.840,299.969
0.681,0.951,0.260,299.841,300.034
0.528,0.512,0.492,301.809,301.427
0.545,0.521,0.492,301.795,301.427
0.518,0.529,0.476,301.676,301.376
0.534,0.537,0.493,301.808,301.415
0.638,0.991,0.101,299.340,299.416
0.619,0.971,0.106,299.369,299.436
0.613,0.991,0.105,299.368,299.432
0.622,0.989,0.089,299.301,299.366
0.476,0.236,0.493,301.839,301.768
0.465,0.252,0.489,301.810,301.800
0.486,0.250,0.493,301.829,301.789
0.476,0.248,0.476,301.747,301.673
0.991,0.814,0.187,299.581,299.805
0.945,0.823,0.192,299.596,299.824
0.979,0.830,0.170,299.517,299.732
0.978,0.800,0.199,299.627,299.855
0.114,0.128,0.359,301.351,300.879
0.045,0.155,0.364,301.426,300.924
0.092,0.200,0.392,301.523,300.997
0.054,0.196,0.338,301.211,300.767
0.694,0.000,0.116,299.947,299.879
0.708,0.010,0.128,300.024,299.953
0.707,0.011,0.109,299.906,299.841
0.687,0.010,0.126,300.005,299.932
0.103,0.418,0.000,299.210,299.097
0.089,0.423,0.009,299.259,299.141
0.099,0.416,0.016,299.293,299.172
0.106,0.422,0.009,299.259,299.142
0.942,0.820,0.144,299.434,299.623
0.932,0.788,0.172,299.547,299.743
0.892,0.740,0.161,299.540,299.704
0.814,0.707,0.109,299.390,299.497
0.940,0.762,0.139,299.441,299.608
0.886,0.767,0.092,299.276,299.410
0.939,0.738,0.092,299.277,299.412
0.469,0.755,0.000,299.052,299.031
0.469,0.763,0.009,299.088,299.067
0.475,0.743,0.006,299.079,299.059
0.478,0.755,0.000,299.049,299.031
0.551,0.442,0.500,301.796,301.546
0.540,0.440,0.500,301.816,301.559
0.547,0.452,0.500,301.817,301.527
0.551,0.440,0.491,301.733,301.541
0.169,0.727,0.165,300.009,299.790
0.314,0.749,0.065,299.422,299.327
0.859,0.561,0.464,300.792,300.854
0.835,0.615,0.455,300.682,300.828
0.881,0.598,0.454,300.606,300.745
0.332,0.993,0.246,300.212,300.039
0.341,0.979,0.242,300.177,300.016
0.343,0.993,0.249,300.207,300.042
0.327,0.986,0.252,300.244,300.062
0.244,0.809,0.050,299.375,299.263
0.000,0.940,0.500,303.190,302.228
0.010,0.929,0.500,303.137,302.208
0.000,0.928,0.491,302.996,302.105
0.000,0.938,0.493,303.063,302.140
0.899,0.451,0.045,299.271,299.303
0.946,0.449,0.092,299.481,299.519
0.895,0.492,0.075,299.378,299.424
0.875,0.435,0.110,299.589,299.617
0.031,0.011,0.458,302.514,302.098
0.034,0.037,0.458,302.488,302.040
0.012,0.026,0.458,302.529,302.113
0.028,0.023,0.473,302.730,302.366
0.865,0.364,0.065,299.440,299.448
0.903,0.990,0.033,299.004,299.143
0.882,0.992,0.025,298.979,299.109
0.901,0.985,0.014,298.936,299.065
0.881,0.980,0.032,299.006,299.139
0.796,0.487,0.052,299.297,299.326
0.788,0.429,0.046,299.312,299.327
0.825,0.297,0.009,299.212,299.207
0.811,0.307,0.011,299.213,299.208
0.823,0.298,0.000,299.164,299.159
0.813,0.296,0.000,299.165,299.160
0.588,0.593,0.188,299.928,299.931
0.383,0.734,0.018,299.170,299.117
0.361,0.719,0.013,299.163,299.103
0.369,0.738,0.008,299.132,299.077
0.378,0.719,0.007,299.128,299.076
0.989,0.125,0.078,299.702,299.661
0.982,0.149,0.089,299.749,299.707
0.970,0.113,0.092,299.789,299.742
0.993,0.137,0.092,299.778,299.734
0.434,0.582,0.049,299.354,299.298
0.417,0.530,0.140,299.833,299.745
0.504,0.555,0.083,299.504,299.467
0.444,0.632,0.081,299.483,299.429
0.589,0.947,0.127,299.469,299.522
0.578,0.936,0.180,299.673,299.734
0.545,0.923,0.126,299.497,299.522
0.402,0.008,0.086,299.712,299.601
0.410,0.000,0.087,299.715,299.606
0.417,0.008,0.075,299.651,299.549
0.292,0.439,0.009,299.229,299.141
0.297,0.426,0.000,299.187,299.102
0.310,0.433,0.000,299.184,299.102
0.295,0.422,0.010,299.238,299.149
0.309,0.209,0.032,299.397,299.295
0.350,0.203,0.038,299.427,299.330
0.338,0.217,0.017,299.309,299.221
0.343,0.237,0.027,299.360,299.269
0.800,0.540,0.500,301.195,301.323
0.811,0.552,0.489,301.074,301.150
0.812,0.550,0.500,301.140,301.165
0.815,0.534,0.492,301.101,301.156
0.144,0.395,0.473,301.829,301.693
0.132,0.368,0.479,301.869,301.742
0.136,0.385,0.492,301.938,301.912
0.122,0.382,0.488,301.931,301.825
0.200,0.669,0.449,301.438,300.834
0.223,0.702,0.448,301.369,300.822
0.211,0.720,0.008,299.187,299.088
0.212,0.732,0.021,299.250,299.144
0.197,0.720,0.011,299.206,299.101
0.213,0.708,0.016,299.229,299.126
0.200,0.729,0.484,301.545,300.885
0.220,0.744,0.480,301.475,300.878
0.209,0.742,0.500,301.566,300.899
0.215,0.726,0.493,301.524,300.876
0.420,0.749,0.008,299.110,299.072
0.427,0.757,0.000,299.067,299.033
0.418,0.764,0.006,299.096,299.059
0.431,0.762,0.007,299.097,299.063
0.441,0.755,0.000,299.062,299.033
0.438,0.750,0.009,299.105,299.073
0.914,0.959,0.029,298.989,299.126
1.000,0.950,0.500,300.897,301.810
0.989,0.950,0.500,300.892,301.807
1.000,0.960,0.500,300.943,301.827
1.000,0.956,0.487,300.802,301.666
0.886,0.515,0.027,299.150,299.197
0.890,0.500,0.009,299.077,299.118
0.898,0.518,0.008,299.062,299.108
0.904,0.505,0.010,299.077,299.121
0.314,0.914,0.246,300.248,300.057
0.336,0.950,0.171,299.869,299.741
0.088,0.646,0.472,301.761,300.892
0.079,0.632,0.491,301.890,300.918
0.085,0.643,0.493,301.885,300.907
0.695,0.920,0.379,300.092,300.438
0.000,0.774,0.339,301.110,300.604
0.000,0.765,0.352,301.184,300.651
0.012,0.766,0.342,301.121,300.608
0.553,0.940,0.420,300.232,300.453
0.554,0.948,0.349,300.161,300.294
0.602,0.954,0.365,300.117,300.334
0.673,0.953,0.324,299.997,300.250
0.000,0.782,0.352,301.202,300.673
0.644,0.345,0.493,301.392,301.441
0.644,0.363,0.491,301.392,301.463
0.645,0.363,0.465,301.324,301.403
0.626,0.353,0.491,301.444,301.496
0.748,0.320,0.474,301.132,301.247
0.726,0.336,0.480,301.152,301.288
0.725,0.305,0.470,301.219,301.280
0.882,0.453,0.428,300.745,300.826
0.905,0.498,0.398,300.586,300.672
0.846,0.497,0.446,300.830,300.925
0.288,0.043,0.367,301.211,300.828
0.268,0.025,0.338,301.087,300.722
0.101,0.259,0.339,301.145,300.760
0.060,0.320,0.352,301.204,300.826
0.150,0.331,0.337,301.072,300.752
0.065,0.326,0.281,300.787,300.471
0.026,0.313,0.323,301.043,300.678
0.024,0.342,0.340,301.130,300.762
0.042,0.331,0.315,300.988,300.640
0.065,0.566,0.339,301.037,300.590
0.028,0.569,0.255,300.569,300.235
0.020,0.562,0.301,300.831,300.434
0.035,0.605,0.282,300.713,300.325
0.021,0.459,0.345,301.115,300.728
0.010,0.474,0.331,301.028,300.644
0.591,0.126,0.053,299.533,299.474
0.618,0.129,0.094,299.768,299.700
0.591,0.164,0.058,299.549,299.492
0.577,0.135,0.097,299.775,299.700
0.208,0.418,0.341,301.038,300.749
0.220,0.449,0.405,301.380,301.067
0.372,0.274,0.353,301.090,300.888
0.377,0.351,0.306,300.815,300.644
0.321,0.320,0.314,300.880,300.667
0.351,0.361,0.370,301.164,300.973
0.389,0.438,0.313,300.803,300.636
0.424,0.394,0.363,301.091,300.954
0.187,0.792,0.487,301.674,301.090
0.211,0.803,0.490,301.607,301.041
0.200,0.800,0.500,301.685,301.116
0.204,0.790,0.491,301.618,301.026
0.040,0.660,0.500,302.010,300.904
0.052,0.666,0.488,301.920,300.902
0.049,0.670,0.500,302.001,300.907
0.052,0.656,0.500,301.990,300.905
0.106,0.672,0.388,301.281,300.690
0.147,0.580,0.400,301.321,300.807
0.090,0.614,0.427,301.515,300.839
0.073,0.627,0.339,301.021,300.544
0.028,0.625,0.384,301.302,300.702
0.046,0.656,0.373,301.238,300.657
0.059,0.634,0.398,301.372,300.741
0.029,0.614,0.360,301.162,300.630
0.625,0.778,0.446,300.574,300.862
0.660,0.768,0.404,300.441,300.697
0.659,0.751,0.445,300.618,300.936
0.635,0.727,0.418,300.658,300.854
0.403,0.708,0.006,299.118,299.073
0.399,0.696,0.000,299.092,299.047
0.388,0.702,0.005,299.120,299.070
0.396,0.705,0.000,299.091,299.045
0.403,0.688,0.000,299.093,299.048
0.390,0.691,0.000,299.097,299.048
0.401,0.688,0.006,299.123,299.076
0.481,0.059,0.386,301.512,301.288
0.434,0.069,0.343,301.167,300.926
0.499,0.050,0.318,301.109,300.927
0.713,0.644,0.324,300.350,300.475
0.655,0.054,0.416,302.256,302.115
0.662,0.070,0.356,301.620,301.460
0.613,0.058,0.399,301.957,301.833
0.757,0.909,0.149,299.472,299.627
0.011,0.587,0.126,299.854,299.647
0.040,0.594,0.116,299.798,299.600
0.021,0.571,0.123,299.840,299.637
0.025,0.584,0.103,299.734,299.546
0.655,0.885,0.112,299.388,299.470
0.713,0.900,0.104,299.331,299.439
0.682,0.849,0.054,299.167,299.238
0.006,0.097,0.295,301.005,300.611
0.007,0.091,0.308,301.101,300.689
0.010,0.077,0.298,301.037,300.639
0.022,0.103,0.299,301.025,300.626
0.105,0.991,0.182,300.150,299.889
0.128,0.990,0.171,300.072,299.829
0.129,0.989,0.186,300.152,299.895
0.110,0.977,0.180,300.132,299.875
0.819,1.000,0.212,299.645,299.886
0.807,1.000,0.204,299.623,299.852
0.819,1.000,0.197,299.600,299.827
0.817,0.993,0.201,299.611,299.841
0.988,0.753,0.160,299.517,299.697
0.976,0.744,0.140,299.449,299.613
0.023,0.077,0.256,300.754,300.408
0.009,0.087,0.271,300.849,300.485
0.019,0.074,0.281,300.919,300.543
0.023,0.099,0.268,300.823,300.463
0.970,0.454,0.063,299.342,299.381
0.967,0.429,0.064,299.369,299.400
0.944,0.447,0.043,299.261,299.296
0.872,0.667,0.199,299.736,299.882
0.943,0.681,0.178,299.632,299.787
0.947,0.720,0.222,299.750,299.953
0.924,0.761,0.202,299.660,299.865
0.578,0.776,0.357,300.394,300.498
0.566,0.671,0.301,300.376,300.401
0.574,0.779,0.272,300.101,300.167
0.637,0.716,0.337,300.370,300.494
0.743,0.614,0.000,299.013,299.052
0.755,0.606,0.000,299.012,299.053
0.749,0.613,0.011,299.056,299.099
0.744,0.603,0.000,299.017,299.055
0.658,0.675,0.493,301.207,301.534
0.663,0.694,0.490,301.069,301.440
0.656,0.680,0.479,301.097,301.380
0.652,0.691,0.492,301.128,301.490
0.751,0.397,0.011,299.172,299.176
0.738,0.421,0.039,299.295,299.301
0.741,0.387,0.023,299.236,299.237
0.770,0.414,0.016,299.183,299.193
0.027,0.782,0.038,299.369,299.226
0.013,0.775,0.023,299.293,299.161
0.028,0.793,0.019,299.270,299.141
0.032,0.767,0.019,299.272,299.143
0.556,0.592,0.446,301.333,301.252
0.586,0.594,0.486,301.611,301.453
0.596,0.577,0.476,301.544,301.456
0.596,0.623,0.455,301.272,301.276
0.687,0.991,0.227,299.741,299.914
0.169,0.280,0.420,301.525,301.146
0.224,0.082,0.484,301.755,301.118
0.230,0.086,0.443,301.600,301.050
0.250,0.060,0.469,301.642,301.077
0.216,0.060,0.465,301.744,301.113
0.073,0.390,0.500,302.064,301.790
0.065,0.401,0.492,302.025,301.709
0.075,0.386,0.492,302.009,301.726
0.061,0.390,0.491,302.019,301.693
0.256,0.324,0.477,301.747,301.494
0.234,0.318,0.442,301.582,301.305
0.230,0.320,0.476,301.749,301.489
0.247,0.350,0.472,301.743,301.521
0.025,0.883,0.264,300.677,300.301
0.031,0.871,0.297,300.892,300.470
0.047,0.911,0.292,300.876,300.463
0.022,0.894,0.296,300.907,300.484
0.104,0.402,0.388,301.359,301.018
0.092,0.376,0.440,301.681,301.356
0.133,0.340,0.428,301.584,301.265
0.131,0.372,0.450,301.708,301.460
0.177,0.286,0.475,301.778,301.451
0.180,0.250,0.463,301.717,301.276
0.206,0.284,0.459,301.671,301.334
0.500,0.350,0.500,301.823,302.149
0.500,0.340,0.500,301.820,302.145
0.496,0.346,0.492,301.781,302.053
0.509,0.348,0.491,301.757,301.981
0.978,0.310,0.132,299.817,299.808
0.956,0.304,0.101,299.666,299.658
0.983,0.316,0.106,299.679,299.674
0.983,0.304,0.119,299.761,299.751
0.236,0.152,0.447,301.571,301.076
0.191,0.119,0.420,301.575,301.038
0.188,0.044,0.184,300.273,300.030
0.897,0.913,0.010,298.930,299.047
0.890,0.908,0.000,298.895,299.005
0.882,0.909,0.010,298.934,299.048
0.886,0.920,0.000,298.894,299.004
0.184,0.068,0.340,301.173,300.758
0.955,0.283,0.059,299.471,299.462
0.954,0.283,0.026,299.301,299.296
0.975,0.287,0.043,299.384,299.380
0.956,0.266,0.041,299.391,299.381
0.765,0.332,0.009,299.195,299.191
0.766,0.319,0.040,299.359,299.349
0.761,0.354,0.023,299.254,299.252
0.746,0.330,0.015,299.227,299.219
0.914,0.009,0.175,300.371,300.283
0.895,0.010,0.170,300.336,300.252
0.906,0.014,0.180,300.407,300.317
0.911,0.015,0.165,300.303,300.220
0.431,0.688,0.479,301.321,301.641
0.469,0.685,0.485,301.358,301.832
0.449,0.675,0.489,301.428,302.103
0.466,0.661,0.472,301.373,301.746
0.053,0.735,0.011,299.232,299.106
0.038,0.739,0.000,299.176,299.057
0.049,0.747,0.000,299.176,299.057
0.050,0.732,0.000,299.177,299.058
0.716,0.323,0.039,299.358,299.343
0.753,0.369,0.053,299.395,299.392
0.791,0.721,0.053,299.172,299.258
0.833,0.754,0.081,299.255,299.369
0.814,0.738,0.049,299.141,299.235
0.911,0.669,0.124,299.445,299.566
0.478,0.000,0.156,300.119,299.996
0.483,0.006,0.157,300.131,300.009
0.961,0.679,0.000,298.933,299.028
0.945,0.690,0.008,298.965,299.062
0.943,0.672,0.006,298.964,299.056
0.950,0.679,0.027,299.044,299.144
0.954,0.910,0.197,299.586,299.846
0.980,0.914,0.157,299.450,299.676
0.981,0.893,0.175,299.517,299.756
0.970,0.898,0.149,299.427,299.643
0.994,0.698,0.159,299.545,299.700
1.000,0.695,0.168,299.578,299.737
0.993,0.682,0.166,299.582,299.734
1.000,0.687,0.167,299.584,299.739
0.347,0.156,0.493,301.628,301.204
0.327,0.158,0.493,301.608,301.174
0.330,0.150,0.500,301.613,301.171
0.340,0.160,0.500,301.633,301.197
0.054,0.628,0.130,299.871,299.659
0.098,0.617,0.055,299.467,299.319
0.108,0.667,0.101,299.701,299.518
0.778,0.192,0.491,301.985,301.698
0.773,0.192,0.500,302.007,301.701
0.766,0.181,0.492,302.120,301.773
0.084,0.019,0.344,301.339,300.892
0.116,0.024,0.344,301.302,300.856
0.101,0.011,0.339,301.288,300.848
0.088,0.034,0.331,301.237,300.806
0.756,0.717,0.024,299.067,299.135
0.789,0.709,0.020,299.042,299.117
0.788,0.737,0.029,299.066,299.147
0.971,0.685,0.274,299.935,300.156
0.934,0.659,0.278,299.980,300.179
0.952,0.714,0.279,299.924,300.171
0.946,0.668,0.242,299.857,300.039
0.722,0.533,0.020,299.148,299.170
0.719,0.551,0.007,299.078,299.102
0.713,0.536,0.006,299.085,299.104
0.697,0.564,0.013,299.106,299.127
0.951,0.805,0.346,300.022,300.451
0.950,0.801,0.286,299.885,300.211
0.913,0.740,0.264,299.870,300.116
0.960,0.766,0.248,299.795,300.051
0.951,0.756,0.309,299.967,300.285
0.960,0.880,0.500,300.425,301.487
0.972,0.870,0.500,300.370,301.456
0.960,0.860,0.500,300.301,301.404
0.972,0.870,0.487,300.343,301.350
0.883,0.739,0.000,298.928,299.020
0.885,0.752,0.000,298.924,299.018
0.882,0.754,0.007,298.953,299.050
0.890,0.743,0.000,298.925,299.019
0.942,0.719,0.320,300.024,300.317
0.547,1.000,0.351,300.159,300.286
0.540,1.000,0.338,300.148,300.253
0.556,1.000,0.337,300.123,300.249
0.546,0.991,0.345,300.152,300.271
0.051,0.108,0.491,302.683,301.872
0.040,0.100,0.500,302.872,302.141
0.050,0.100,0.500,302.833,302.113
0.043,0.109,0.500,302.821,301.931
0.462,0.841,0.375,300.498,300.474
0.509,0.792,0.433,300.689,300.727
0.069,0.977,0.072,299.547,299.382
0.062,0.968,0.106,299.736,299.539
0.047,0.972,0.076,299.572,299.401
0.066,0.952,0.088,299.630,299.451
0.027,0.940,0.000,299.164,299.054
0.042,0.937,0.000,299.163,299.054
0.039,0.934,0.009,299.212,299.096
0.033,0.930,0.000,299.164,299.054
0.223,0.243,0.000,299.227,299.124
0.221,0.232,0.000,299.229,299.125
0.219,0.230,0.007,299.270,299.161
0.213,0.241,0.000,299.229,299.123
0.983,0.226,0.169,300.128,300.080
0.949,0.239,0.151,300.012,299.973
0.977,0.220,0.141,299.976,299.934
0.899,0.634,0.019,299.045,299.124
0.889,0.593,0.031,299.118,299.187
0.898,0.617,0.062,299.234,299.317
0.878,0.639,0.036,299.118,299.199
0.011,0.555,0.416,301.511,300.896
0.023,0.573,0.407,301.444,300.835
0.024,0.558,0.429,301.584,300.932
0.028,0.552,0.402,301.424,300.852
0.183,0.670,0.490,301.628,300.881
0.179,0.650,0.474,301.593,300.886
0.165,0.664,0.486,301.658,300.886
0.174,0.685,0.474,301.580,300.867
0.930,0.605,0.308,300.138,300.308
0.869,0.617,0.378,300.377,300.572
0.033,0.110,0.500,302.849,301.938
0.037,0.098,0.492,302.777,302.074
0.032,0.119,0.485,302.618,301.734
0.946,0.325,0.276,300.474,300.463
0.574,0.312,0.442,301.429,301.407
0.626,0.332,0.403,301.172,301.153
0.550,0.323,0.377,301.138,301.075
0.684,0.464,0.207,300.073,300.088
0.727,0.591,0.425,300.892,301.045
0.722,0.521,0.345,300.604,300.689
0.635,0.565,0.423,301.109,301.173
0.669,0.606,0.372,300.699,300.802
0.940,0.091,0.228,300.707,300.591
0.640,0.572,0.306,300.459,300.498
0.946,0.940,0.031,298.993,299.135
0.932,0.942,0.010,298.919,299.048
0.939,0.923,0.009,298.916,299.043
0.924,0.936,0.010,298.920,299.046
